FID,OsmRoadJoi,OsmRoadJ_1,OsmRoadJ_2,OsmRoadJ_3,OsmRoadJ_4,OsmRoadJ_5,OsmRoadJ_6,OsmRoadJ_7,OsmRoadJ_8,OsmRoadJ_9,OsmRoad_10,OsmRoad_11,OsmRoad_12,OsmRoad_13,OsmRoad_14,OsmRoad_15,OsmRoad_16,OsmRoad_17,OsmRoad_18,OsmRoad_19,OsmRoad_20,OsmRoad_21,OsmRoad_22,OsmRoad_23,OsmRoad_24,OsmRoad_25,OsmRoad_26,OsmRoad_27,OsmRoad_28,OsmRoad_29,OsmRoad_30,OsmRoad_31,OsmRoad_32,OsmRoad_33,OsmRoad_34,OsmRoad_35,OsmRoad_36,OsmRoad_37,pred_csv_F,pred_csv_T,lat,lng
2421,8126,4,8125,178441079,5132,trunk_link, , ,F,0,1.000000000000000,T,F,Ｇ３１８,GENERAL,30.608488338499999,114.228872419000000,2.000000000000000,146.000000000000000,10141003150300000000000.000000000000000,10141003150307134934800_right_322.jpg,a road with buildings in the background and cars driving down it ; a group of cars driving down a highway ; a view of a city skyline from across the street ; a car driving down a street past houses,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3418,0.001527546360600,0.003497828588940,2421,0,30.6088009,114.2310028
2422,8127,1,8126,178441281,5134,secondary_link, , ,F,0,0.000000000000000,F,F, ,GENERAL,30.601975988700001,114.251463152000000,2.000000000000000,325.000000000000000,10141022121100000000000.000000000000000,10141022121128121915800_right_50.jpg,an empty street with no cars on it ; a view of a city street from across the street ; a wet parking lot with a blue fence ; a red brick building with a tree in front of it,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1374,0.001527490764760,0.001633796722760,2422,9,30.6016006,114.2519989
2423,8128,5,8127,178441764,5115,tertiary,武展西路, ,F,0,0.000000000000000,F,F,武展西路,GENERAL,30.582388149300002,114.266773192000000,2.000000000000000,200.000000000000000,10141050150700001000000.000000000000000,10141050150713155946000_right_83.jpg,a city street filled with traffic surrounded by tall buildings ; a couple of cars driving down a city street ; a couple of buildings that are next to each other ; a group of cars that are sitting in the street,9.000000000000000,['202'],0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,4300,0.001527322533430,0.003104082154440,2423,0,30.5825005,114.2669983
2424,8129,3,8128,178441766,5115,tertiary,武商路, ,F,0,0.000000000000000,F,F,京汉大道,GENERAL,30.580380134799999,114.266077653000000,2.000000000000000,147.000000000000000,10141050150600000000000.000000000000000,10141050150628111246300_right_159.jpg,a group of cars driving under a bridge ; a green bus driving under a bridge ; a view of a city street from across the street ; a group of people walking down a sidewalk,4.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,2190,0.001527305545600,0.003487914789520,2424,0,30.5818005,114.2649994
2425,8130,4,8129,178441854,5115,tertiary,万松园横路, ,B,0,0.000000000000000,F,F,青年路,GENERAL,30.590961707700000,114.258472875000000,2.000000000000000,304.000000000000000,10141003150400000000000.000000000000000,10141003150426103222200_right_88.jpg,a group of cars that are sitting in the street ; a car driving down a street under a bridge ; a red car driving down a city street ; a truck parked in front of a building,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,6959,0.001527396104090,0.003094375618860,2425,3,30.5912991,114.2600021
2426,8133,3,8132,178442990,5133,primary_link, , ,F,0,0.000000000000000,F,F,建设大道,GENERAL,30.596439027599999,114.258050178999990,2.000000000000000,167.000000000000000,10141103150600001000000.000000000000000,10141103150611163955300_right_164.jpg,a group of cars parked in front of a building ; a group of cars driving down a city street ; a group of cars that are sitting in the street ; a busy city street with buses cars and people,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,6737,0.001527443328960,0.000454748631311,2426,2,30.5965004,114.2580032
2427,8134,1,8133,178442992,5133,primary_link, , ,F,0,0.000000000000000,F,F,建设大道,GENERAL,30.596640840500001,114.258505086000000,2.000000000000000,96.000000000000000,10141003150599999000000.000000000000000,10141003150612155219100_right_6.jpg,a city street filled with traffic and tall buildings ; a highway with several cars driving on it ; a group of cars that are sitting in the street ; a large building on the side of the street,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,18533,0.001527445225050,0.000323317182485,2427,2,30.5967999,114.2580032
2428,8135,9,8134,178443132,5113,primary,青年路立交, ,F,0,1.000000000000000,T,F,青年路,GENERAL,30.595491872699998,114.257817403999990,2.000000000000000,215.000000000000000,10141003150400000000000.000000000000000,10141003150426103320700_right_98.jpg,a group of cars driving down a street next to tall buildings ; a view of a city street during the day ; a large building on the side of the road ; a couple of people riding motorcycles down a street,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1833,0.001527434868650,0.004891862499480,2428,2,30.5967007,114.2580032
2429,8136,2,8135,178443134,5113,primary, , ,F,0,0.000000000000000,F,F,青年路,GENERAL,30.599463009800001,114.258276303000000,2.000000000000000,193.000000000000000,10141022130099999000000.000000000000000,10141022130101143919000_right_78.jpg,a city street filled with traffic surrounded by tall buildings ; a white truck driving down a street next to tall buildings ; a couple of large buildings on a city street ; a group of people standing outside of a building,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,127,0.001527469237690,0.000741639679890,2429,2,30.5995007,114.2580032
2430,8137,1,8136,178443135,5113,primary, , ,F,0,0.000000000000000,F,F,青年路,GENERAL,30.593657124700002,114.257659988000000,2.000000000000000,319.000000000000000,10141003150400000000000.000000000000000,10141003150426103248800_right_279.jpg,a city street filled with traffic and tall buildings ; several cars driving on a highway near a bridge ; a group of people that are standing in the street ; a city street with buildings and street signs,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,18748,0.001527419644980,0.000823800277981,2430,8,30.5939007,114.2580032
2431,8138,1,8137,178443136,5113,primary, , ,F,0,0.000000000000000,F,F,青年路,GENERAL,30.593657124700002,114.257659988000000,2.000000000000000,319.000000000000000,10141003150400000000000.000000000000000,10141003150426103248800_right_279.jpg,a city street filled with traffic and tall buildings ; several cars driving on a highway near a bridge ; a group of people that are standing in the street ; a city street with buildings and street signs,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,18748,0.001527419644980,0.000847910688088,2431,8,30.5939007,114.2580032
2432,8139,2,8138,178443137,5113,primary, , ,F,0,0.000000000000000,F,F,青年路,GENERAL,30.599463009800001,114.258276303000000,2.000000000000000,193.000000000000000,10141022130099999000000.000000000000000,10141022130101143919000_right_78.jpg,a city street filled with traffic surrounded by tall buildings ; a white truck driving down a street next to tall buildings ; a couple of large buildings on a city street ; a group of people standing outside of a building,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,127,0.001527469237690,0.000679111878160,2432,2,30.5995007,114.2580032
2433,8140,10,8139,178443138,5113,primary,青年路立交, ,F,0,1.000000000000000,T,F,青年路,GENERAL,30.595491872699998,114.257817403999990,2.000000000000000,215.000000000000000,10141003150400000000000.000000000000000,10141003150426103320700_right_98.jpg,a group of cars driving down a street next to tall buildings ; a view of a city street during the day ; a large building on the side of the road ; a couple of people riding motorcycles down a street,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1833,0.001527434868650,0.004864857654170,2433,2,30.5967007,114.2580032
2434,8141,2,8140,178443584,5115,tertiary,万松园横路, ,B,0,0.000000000000000,F,F,青年路,GENERAL,30.590961707700000,114.258472875000000,2.000000000000000,304.000000000000000,10141003150400000000000.000000000000000,10141003150426103222200_right_88.jpg,a group of cars that are sitting in the street ; a car driving down a street under a bridge ; a red car driving down a city street ; a truck parked in front of a building,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,6959,0.001527396104090,0.003045384130420,2434,8,30.5907001,114.2570038
2435,8142,4,8141,178443586,5115,tertiary,雪松路, ,B,0,0.000000000000000,F,F,妙墩横路,GENERAL,30.593550134099999,114.256727915000000,2.000000000000000,119.000000000000000,10141035140600000000000.000000000000000,10141035140619131157600_right_0.jpg,a group of cars that are sitting in the street ; a person walking down a street holding an umbrella ; a couple of cars parked in front of a store ; a red and white bus parked in front of a building,6.000000000000000,['201'],0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3002,0.001527418358010,0.001609903951520,2435,8,30.5935993,114.2570038
2436,8143,5,8142,178443588,5115,tertiary,妙墩路, ,B,0,0.000000000000000,F,F,航空小路,GENERAL,30.590189135100001,114.255079831000000,2.000000000000000,214.000000000000000,10141050150700001000000.000000000000000,10141050150703111452300_right_115.jpg,a man riding a bike down a street ; a group of people riding bicycles down a street ; a car parked on the side of the road ; a couple of cars parked in front of a store,2.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3342,0.001527389081450,0.007095640371470,2436,8,30.5918999,114.2559967
2437,8144,1,8143,178444352,5122,residential, , ,B,0,0.000000000000000,F,F,青年路,GENERAL,30.586919599100000,114.259728802000000,2.000000000000000,325.000000000000000,10141003150400000000000.000000000000000,10141003150426103144500_right_91.jpg,a white car driving down a street next to tall buildings ; a person riding a scooter on a city street ; a green bus driving down a street next to tall buildings ; a green bus parked on the side of the road,4.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,6822,0.001527361102250,0.002623666044980,2437,8,30.5867004,114.2580032
2438,8147,2,8146,178756568,5133,primary_link, , ,F,0,0.000000000000000,F,F,台北路,GENERAL,30.601271310200001,114.272886302000000,2.000000000000000,279.000000000000000,10141050150600000000000.000000000000000,10141050150624112310700_right_35.jpg,a street filled with lots of traffic next to tall buildings ; a group of cars driving down a city street ; a street scene with cars parked on the sidewalk ; a person riding a skate board on a city street,-1.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,8360,0.001527485349690,0.000867160040431,2438,0,30.6014996,114.2730026
2439,8148,10,8147,178756569,5114,secondary,台北路, ,B,0,0.000000000000000,F,F,台北路,GENERAL,30.598351085299999,114.276290027000000,2.000000000000000,270.000000000000000,10141050150600000000000.000000000000000,10141050150624112120300_right_226.jpg,a red car driving down a street next to tall buildings ; a group of cars driving down a city street ; a person walking down a street with a backpack ; a green bus parked in front of a tall building,4.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,426,0.001527459708210,0.014013926427100,2439,3,30.5970001,114.2779999
